DeviceTag: Movella DOT3,FirmwareVersion: 3.0.0,AppVersion: 2023.6.0,SyncStatus: Unknown (Synced/Un-synced),OutputRate: 60,FilterProfile: Unknown,Measurement Mode: Sensor fusion Mode - Extended (Euler),StartTime: 2026-04-02 14:42:34.058,© Movella Technologies B.V. 2005-2026
SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1545620,1.0000,0.0000,0.0044,0.0018,0.0061,0.0118,-0.0004,0
1545786,1.0000,0.0000,0.0044,0.0018,0.0006,-0.0012,0.0115,0
1545953,1.0000,0.0000,0.0044,0.0018,-0.0051,0.0092,-0.0207,0
1546120,1.0000,0.0000,0.0044,0.0018,0.0045,0.0062,-0.0201,0
1546286,1.0000,0.0000,0.0044,0.0018,0.0149,0.0038,-0.0001,0
1546453,1.0000,0.0000,0.0044,0.0018,0.0018,0.0021,0.0027,0
1546620,1.0000,0.0000,0.0044,0.0018,-0.0053,0.0040,-0.0134,0
1546786,1.0000,-0.0000,0.0044,0.0018,0.0052,0.0012,-0.0019,0
1546953,1.0000,-0.0000,0.0044,0.0018,0.0009,0.0133,0.0018,0
1547120,1.0000,-0.0000,0.0044,0.0018,0.0082,-0.0032,-0.0087,0
1547286,1.0000,-0.0000,0.0044,0.0018,0.0063,-0.0107,-0.0207,0
1547453,1.0000,-0.0000,0.0044,0.0018,0.0094,0.0121,0.0103,0
1547620,1.0000,-0.0000,0.0044,0.0018,0.0093,-0.0090,-0.0217,0
1547786,1.0000,-0.0000,0.0044,0.0018,0.0012,0.0082,0.0122,0
1547953,1.0000,-0.0000,0.0044,0.0018,0.0025,0.0065,-0.0098,0
1548120,1.0000,-0.0000,0.0044,0.0018,0.0089,0.0004,-0.0030,0
1548286,1.0000,-0.0000,0.0044,0.0018,0.0012,-0.0011,0.0031,0
1548453,1.0000,-0.0000,0.0044,0.0018,0.0008,-0.0068,-0.0024,0
1548620,1.0000,-0.0000,0.0044,0.0018,-0.0009,-0.0051,-0.0075,0
1548786,1.0000,-0.0000,0.0044,0.0018,0.0007,0.0092,-0.0084,0
1548953,1.0000,-0.0000,0.0044,0.0019,0.0121,0.0076,-0.0134,0
1549120,1.0000,-0.0000,0.0044,0.0019,0.0017,-0.0090,-0.0086,0
1549286,1.0000,-0.0000,0.0044,0.0019,0.0003,0.0085,-0.0120,0
1549453,1.0000,-0.0000,0.0044,0.0019,-0.0042,0.0015,-0.0089,0
1549620,1.0000,-0.0001,0.0044,0.0019,-0.0123,-0.0068,-0.0135,0
1549786,1.0000,-0.0000,0.0044,0.0019,-0.0054,0.0053,-0.0002,0
1549953,1.0000,-0.0001,0.0044,0.0019,-0.0047,0.0119,0.0006,0
1550120,1.0000,-0.0001,0.0044,0.0019,0.0026,0.0008,-0.0227,0
1550286,1.0000,-0.0000,0.0044,0.0019,-0.0036,0.0193,0.0032,0
1550453,1.0000,-0.0001,0.0044,0.0019,-0.0031,-0.0035,0.0094,0
1550620,1.0000,-0.0001,0.0044,0.0019,-0.0010,0.0044,0.0001,0
1550786,1.0000,-0.0001,0.0044,0.0019,0.0025,0.0071,0.0248,0
1550953,1.0000,-0.0001,0.0044,0.0019,-0.0056,0.0025,-0.0062,0
1551120,1.0000,-0.0001,0.0044,0.0019,-0.0053,0.0083,0.0131,0
1551286,1.0000,-0.0001,0.0044,0.0019,-0.0043,0.0152,0.0273,0
1551453,1.0000,-0.0001,0.0044,0.0019,0.0017,0.0226,-0.0238,0
1551620,1.0000,-0.0001,0.0044,0.0019,-0.0019,0.0114,-0.0155,0
1551786,1.0000,-0.0001,0.0044,0.0019,0.0024,0.0167,-0.0127,0
1551953,1.0000,-0.0001,0.0044,0.0019,-0.0186,-0.0017,-0.0109,0
1552120,1.0000,-0.0001,0.0044,0.0019,-0.0038,0.0168,0.0001,0
1552287,1.0000,-0.0001,0.0044,0.0019,0.0041,0.0057,-0.0164,0
1552453,1.0000,-0.0001,0.0044,0.0019,-0.0038,0.0052,-0.0015,0
1552620,1.0000,-0.0001,0.0044,0.0019,0.0052,-0.0105,-0.0148,0
1552787,1.0000,-0.0001,0.0044,0.0019,-0.0040,0.0049,0.0084,0
1552953,1.0000,-0.0001,0.0044,0.0019,-0.0025,0.0013,-0.0180,0
1553120,1.0000,-0.0001,0.0044,0.0019,-0.0029,0.0031,0.0006,0
1553287,1.0000,-0.0001,0.0044,0.0019,-0.0064,0.0123,-0.0083,0
1553453,1.0000,-0.0001,0.0044,0.0019,-0.0026,0.0137,-0.0099,0
1553620,1.0000,-0.0001,0.0044,0.0019,-0.0098,0.0098,-0.0086,0
1553787,1.0000,-0.0001,0.0044,0.0019,-0.0012,0.0029,-0.0063,0
1553953,1.0000,-0.0001,0.0044,0.0019,-0.0125,0.0023,-0.0125,0
1554120,1.0000,-0.0001,0.0044,0.0019,-0.0024,0.0069,0.0002,0
1554287,1.0000,-0.0001,0.0044,0.0019,0.0063,0.0027,-0.0263,0
1554453,1.0000,-0.0001,0.0044,0.0019,0.0050,0.0047,0.0201,0
1554620,1.0000,-0.0001,0.0044,0.0019,-0.0046,-0.0012,-0.0079,0
1554787,1.0000,-0.0001,0.0044,0.0019,0.0113,0.0114,0.0064,0
1554953,1.0000,-0.0001,0.0044,0.0019,-0.0109,0.0004,-0.0209,0
1555120,1.0000,-0.0001,0.0044,0.0019,0.0024,0.0010,0.0098,0
1555287,1.0000,-0.0001,0.0044,0.0019,-0.0017,-0.0077,-0.0237,0
1555453,1.0000,-0.0001,0.0044,0.0020,-0.0050,0.0165,-0.0030,0
1555620,1.0000,-0.0001,0.0044,0.0020,0.0059,0.0029,-0.0056,0
1555787,1.0000,-0.0001,0.0044,0.0020,-0.0035,0.0094,0.0107,0
1555953,1.0000,-0.0001,0.0044,0.0020,0.0030,0.0149,-0.0008,0
1556120,1.0000,-0.0001,0.0044,0.0020,-0.0139,-0.0055,0.0198,0
1556287,1.0000,-0.0001,0.0044,0.0020,-0.0022,0.0047,0.0015,0
1556453,1.0000,-0.0001,0.0044,0.0020,0.0022,0.0258,-0.0080,0
1556620,1.0000,-0.0001,0.0044,0.0020,-0.0023,0.0067,-0.0130,0
1556787,1.0000,-0.0001,0.0044,0.0020,0.0089,0.0019,-0.0067,0
1556953,1.0000,-0.0001,0.0044,0.0020,0.0092,0.0054,0.0182,0
1557120,1.0000,-0.0001,0.0044,0.0020,-0.0009,0.0002,0.0112,0
1557287,1.0000,-0.0001,0.0044,0.0020,-0.0033,0.0061,0.0108,0
1557453,1.0000,-0.0001,0.0044,0.0020,0.0036,0.0012,0.0003,0
1557620,1.0000,-0.0001,0.0044,0.0020,-0.0029,0.0070,-0.0086,0
1557787,1.0000,-0.0001,0.0044,0.0020,-0.0032,0.0071,0.0095,0
1557953,1.0000,-0.0001,0.0044,0.0020,-0.0003,0.0103,-0.0100,0
1558120,1.0000,-0.0001,0.0044,0.0020,0.0116,0.0018,-0.0224,0
1558287,1.0000,-0.0001,0.0044,0.0020,0.0083,0.0127,0.0137,0
1558453,1.0000,-0.0001,0.0044,0.0020,0.0072,-0.0003,-0.0004,0
1558620,1.0000,-0.0001,0.0044,0.0020,0.0016,0.0115,0.0265,0
1558787,1.0000,-0.0001,0.0044,0.0020,0.0041,0.0022,-0.0159,0
1558953,1.0000,-0.0001,0.0044,0.0021,-0.0073,0.0039,0.0078,0
1559120,1.0000,-0.0001,0.0044,0.0021,-0.0087,0.0050,-0.0029,0
1559287,1.0000,-0.0001,0.0044,0.0021,0.0029,0.0051,-0.0019,0
1559453,1.0000,-0.0001,0.0044,0.0021,0.0006,-0.0026,-0.0066,0
1559620,1.0000,-0.0001,0.0044,0.0021,-0.0021,0.0016,-0.0118,0
1559787,1.0000,-0.0001,0.0044,0.0021,0.0049,0.0167,0.0022,0
1559953,1.0000,-0.0001,0.0044,0.0021,-0.0072,0.0012,0.0124,0
1560120,1.0000,-0.0001,0.0044,0.0020,-0.0071,-0.0053,-0.0058,0
1560287,1.0000,-0.0001,0.0044,0.0021,0.0036,0.0237,-0.0073,0
1560453,1.0000,-0.0002,0.0044,0.0021,-0.0049,0.0050,-0.0114,0
1560620,1.0000,-0.0002,0.0044,0.0021,-0.0006,-0.0014,0.0010,0
1560787,1.0000,-0.0001,0.0044,0.0021,0.0046,0.0033,-0.0237,0
1560953,1.0000,0.0001,0.0044,0.0020,0.0061,0.0135,-0.0093,0
1561120,1.0000,0.0001,0.0044,0.0021,-0.0108,0.0087,-0.0035,0
1561287,1.0000,0.0001,0.0044,0.0021,0.0016,-0.0012,-0.0252,0
1561453,1.0000,0.0001,0.0044,0.0021,-0.0003,0.0082,-0.0374,0
1561620,1.0000,0.0001,0.0044,0.0021,-0.0014,0.0157,0.0134,0
1561787,1.0000,0.0001,0.0044,0.0021,-0.0036,-0.0059,0.0014,0
1561953,1.0000,0.0001,0.0044,0.0021,-0.0014,0.0024,0.0096,0
1562120,1.0000,0.0001,0.0044,0.0021,0.0065,0.0018,-0.0129,0
1562287,1.0000,0.0001,0.0044,0.0021,0.0014,-0.0010,-0.0130,0
1562453,1.0000,0.0001,0.0044,0.0021,-0.0097,0.0071,0.0032,0
1562620,1.0000,0.0001,0.0044,0.0021,-0.0021,0.0147,-0.0050,0
1562787,1.0000,0.0001,0.0044,0.0021,-0.0020,0.0102,-0.0107,0
1562953,1.0000,0.0001,0.0044,0.0021,0.0010,0.0081,-0.0050,0
1563120,1.0000,0.0001,0.0044,0.0021,-0.0014,0.0052,-0.0064,0
1563287,1.0000,0.0001,0.0044,0.0021,-0.0038,0.0037,-0.0131,0
1563453,1.0000,0.0001,0.0044,0.0021,-0.0177,-0.0028,-0.0054,0
1563620,1.0000,0.0001,0.0044,0.0021,-0.0072,0.0071,0.0134,0
1563787,1.0000,0.0001,0.0044,0.0021,0.0103,0.0071,0.0009,0
1563953,1.0000,0.0001,0.0044,0.0021,-0.0006,-0.0006,0.0074,0
1564120,1.0000,0.0001,0.0044,0.0021,0.0150,0.0083,-0.0200,0
1564287,1.0000,0.0001,0.0044,0.0021,-0.0048,0.0089,0.0017,0
1564453,1.0000,0.0001,0.0044,0.0021,0.0104,0.0017,-0.0054,0
1564620,1.0000,0.0001,0.0044,0.0022,-0.0021,0.0055,0.0053,0
1564787,1.0000,0.0001,0.0044,0.0022,-0.0031,-0.0056,0.0093,0
1564953,1.0000,0.0001,0.0044,0.0021,0.0057,-0.0142,0.0236,0
1565120,1.0000,0.0001,0.0044,0.0022,0.0049,0.0072,-0.0120,0
1565287,1.0000,0.0001,0.0044,0.0021,0.0155,-0.0152,-0.0100,0
1565453,1.0000,0.0001,0.0044,0.0021,-0.0017,0.0007,-0.0033,0
1565620,1.0000,0.0001,0.0044,0.0021,0.0030,-0.0075,-0.0059,0
1565787,1.0000,0.0001,0.0044,0.0021,0.0017,0.0107,-0.0059,0
1565953,1.0000,0.0001,0.0044,0.0021,0.0075,0.0076,0.0102,0
1566120,1.0000,0.0001,0.0044,0.0022,0.0086,0.0005,-0.0152,0
1566287,1.0000,0.0001,0.0044,0.0022,0.0062,-0.0077,-0.0126,0
1566453,1.0000,0.0001,0.0044,0.0022,-0.0223,0.0023,0.0082,0
1566620,1.0000,0.0001,0.0044,0.0022,-0.0001,0.0233,-0.0091,0
1566787,1.0000,0.0001,0.0044,0.0022,-0.0113,0.0074,0.0020,0
1566953,1.0000,0.0001,0.0044,0.0022,-0.0051,0.0026,-0.0089,0
1567120,1.0000,0.0001,0.0044,0.0022,-0.0057,0.0014,-0.0007,0
1567287,1.0000,0.0001,0.0044,0.0022,0.0072,-0.0046,-0.0144,0
1567453,1.0000,0.0001,0.0044,0.0022,-0.0036,0.0135,0.0043,0
1567620,1.0000,0.0001,0.0044,0.0022,0.0076,0.0055,-0.0129,0
1567787,1.0000,0.0001,0.0044,0.0022,-0.0005,0.0331,-0.0015,0
1567953,1.0000,0.0001,0.0044,0.0022,0.0113,0.0433,0.0173,0
1568120,1.0000,0.0001,0.0044,0.0022,-0.0082,-0.0269,0.0256,0
1568287,1.0000,0.0001,0.0044,0.0022,-0.0492,-0.0084,-0.0333,0
1568453,1.0000,0.0001,0.0044,0.0022,0.0274,0.0094,0.0101,0
1568620,1.0000,0.0001,0.0044,0.0022,0.0251,0.0273,-0.0190,0
1568787,1.0000,0.0001,0.0044,0.0022,0.0171,0.0045,0.0143,0
1568954,1.0000,0.0001,0.0044,0.0022,-0.0233,-0.0236,0.0311,0
1569120,1.0000,0.0001,0.0044,0.0022,0.0000,-0.0170,0.0064,0
1569287,1.0000,0.0001,0.0044,0.0022,0.0299,0.0338,0.0103,0
1569454,1.0000,0.0001,0.0044,0.0022,0.0025,0.0211,0.0141,0
1569620,1.0000,0.0001,0.0044,0.0022,-0.0114,-0.0200,-0.0062,0
1569787,1.0000,0.0001,0.0044,0.0022,0.0050,0.0176,0.0077,0
1569954,1.0000,0.0001,0.0044,0.0022,0.0213,0.0205,0.0200,0
1570120,1.0000,0.0001,0.0044,0.0022,0.0263,-0.0117,-0.0334,0
1570287,1.0000,0.0001,0.0044,0.0022,-0.0226,-0.0036,0.0330,0
1570454,1.0000,0.0001,0.0044,0.0022,-0.0006,-0.0154,-0.0071,0
1570620,1.0000,0.0001,0.0044,0.0022,0.0152,0.0098,-0.0027,0
1570787,1.0000,0.0001,0.0044,0.0022,0.0072,0.0254,-0.0040,0
1570954,1.0000,0.0001,0.0044,0.0022,-0.0046,-0.0109,0.0071,0
1571120,1.0000,0.0001,0.0044,0.0022,-0.0152,0.0021,0.0056,0
1571287,1.0000,0.0001,0.0044,0.0022,-0.0013,0.0055,0.0222,0
1571454,1.0000,0.0001,0.0044,0.0022,0.0211,0.0249,-0.0091,0
1571620,1.0000,0.0001,0.0044,0.0022,0.0012,-0.0095,0.0114,0
1571787,1.0000,0.0002,0.0044,0.0022,-0.0172,-0.0253,-0.0049,0
1571954,1.0000,0.0002,0.0044,0.0022,-0.0025,0.0032,-0.0004,0
1572120,1.0000,0.0002,0.0044,0.0022,0.0214,0.0074,0.0116,0
1572287,1.0000,0.0002,0.0044,0.0022,-0.0045,0.0124,0.0243,0
1572454,1.0000,0.0002,0.0044,0.0022,0.0011,-0.0113,-0.0163,0
1572620,1.0000,0.0002,0.0044,0.0023,-0.0076,-0.0066,0.0106,0
1572787,1.0000,0.0002,0.0044,0.0022,0.0072,0.0058,-0.0033,0
1572954,1.0000,0.0002,0.0044,0.0022,0.0042,0.0184,0.0178,0
1573120,1.0000,0.0002,0.0044,0.0023,-0.0173,-0.0033,-0.0104,0
1573287,1.0000,0.0002,0.0044,0.0022,-0.0190,-0.0117,-0.0099,0
1573454,1.0000,0.0001,0.0044,0.0022,0.0020,0.0100,-0.0061,0
1573620,1.0000,0.0001,0.0044,0.0022,0.0131,0.0102,-0.0183,0
1573787,1.0000,0.0001,0.0044,0.0022,0.0064,0.0032,0.0092,0
1573954,1.0000,0.0001,0.0044,0.0022,-0.0183,-0.0054,-0.0093,0
1574120,1.0000,0.0001,0.0044,0.0023,-0.0076,0.0036,0.0089,0
1574287,1.0000,0.0001,0.0044,0.0023,0.0230,0.0098,0.0017,0
1574454,1.0000,0.0002,0.0044,0.0023,0.0103,0.0134,-0.0026,0
1574620,1.0000,0.0002,0.0044,0.0023,-0.0111,0.0022,0.0326,0
1574787,1.0000,0.0002,0.0044,0.0023,-0.0075,-0.0135,-0.0103,0
1574954,1.0000,0.0002,0.0044,0.0023,0.0028,0.0220,-0.0019,0
1575120,1.0000,0.0002,0.0044,0.0023,0.0034,0.0206,0.0064,0
1575287,1.0000,0.0002,0.0044,0.0023,-0.0106,0.0059,0.0361,0
1575454,1.0000,0.0002,0.0044,0.0023,-0.0115,0.0039,0.0189,0
1575620,1.0000,0.0002,0.0044,0.0023,-0.0078,-0.0010,-0.0158,0
1575787,1.0000,0.0002,0.0044,0.0023,0.0162,0.0137,0.0092,0
1575954,1.0000,0.0002,0.0044,0.0023,-0.0113,-0.0041,-0.0178,0
1576120,1.0000,0.0002,0.0044,0.0023,-0.0193,0.0026,0.0102,0
1576287,1.0000,0.0002,0.0044,0.0023,-0.0145,0.0034,-0.0003,0
1576454,1.0000,0.0002,0.0044,0.0023,0.0095,0.0105,0.0272,0
1576620,1.0000,0.0002,0.0044,0.0023,0.0069,0.0170,-0.0130,0
1576787,1.0000,0.0002,0.0044,0.0023,-0.0025,0.0051,-0.0015,0
1576954,1.0000,0.0002,0.0044,0.0023,-0.0010,-0.0028,0.0078,0
1577120,1.0000,0.0002,0.0044,0.0023,-0.0067,0.0003,0.0067,0
1577287,1.0000,0.0002,0.0044,0.0023,0.0058,-0.0005,0.0054,0
1577454,1.0000,0.0002,0.0044,0.0023,0.0016,0.0045,-0.0086,0
1577620,1.0000,0.0002,0.0044,0.0023,-0.0068,0.0061,-0.0083,0
1577787,1.0000,0.0002,0.0044,0.0023,-0.0088,0.0113,-0.0040,0
1577954,1.0000,0.0002,0.0044,0.0023,0.0121,0.0172,0.0076,0
1578120,1.0000,0.0002,0.0044,0.0023,-0.0082,-0.0026,-0.0164,0
1578287,1.0000,0.0002,0.0044,0.0023,-0.0084,-0.0153,-0.0162,0
1578454,1.0000,0.0001,0.0044,0.0023,-0.0021,0.0013,0.0039,0
1578620,1.0000,0.0001,0.0044,0.0023,-0.0009,-0.0063,-0.0421,0
1578787,1.0000,0.0001,0.0044,0.0024,-0.0010,-0.0048,0.0084,0
1578954,1.0000,0.0001,0.0044,0.0023,0.0006,-0.0119,-0.0204,0
1579120,1.0000,0.0001,0.0044,0.0023,-0.0028,0.0091,-0.0100,0
1579287,1.0000,0.0001,0.0044,0.0023,-0.0059,0.0023,0.0097,0
1579454,1.0000,0.0001,0.0044,0.0023,0.0064,0.0118,-0.0005,0
1579620,1.0000,0.0001,0.0044,0.0023,-0.0016,0.0053,-0.0328,0
1579787,1.0000,0.0001,0.0044,0.0023,-0.0049,0.0141,0.0053,0
1579954,1.0000,0.0001,0.0044,0.0023,0.0029,0.0082,-0.0255,0
1580120,1.0000,0.0001,0.0044,0.0023,0.0046,-0.0042,-0.0281,0
1580287,1.0000,0.0002,0.0044,0.0024,0.0089,0.0035,-0.0075,0
1580454,1.0000,0.0001,0.0044,0.0024,0.0052,-0.0083,-0.0102,0
1580620,1.0000,0.0001,0.0044,0.0024,0.0156,0.0050,-0.0169,0
1580787,1.0000,0.0001,0.0044,0.0024,-0.0074,0.0048,0.0194,0
1580954,1.0000,0.0001,0.0044,0.0023,0.0122,0.0078,-0.0013,0
1581120,1.0000,0.0001,0.0044,0.0023,-0.0049,0.0008,0.0042,0
1581287,1.0000,0.0001,0.0044,0.0023,-0.0101,0.0144,0.0069,0
1581454,1.0000,0.0001,0.0044,0.0023,0.0149,0.0047,0.0256,0
1581620,1.0000,0.0001,0.0044,0.0023,0.0031,-0.0185,-0.0142,0
1581787,1.0000,0.0001,0.0044,0.0023,-0.0033,-0.0035,0.0010,0
1581954,1.0000,0.0001,0.0044,0.0023,0.0071,-0.0008,-0.0044,0
1582120,1.0000,0.0001,0.0044,0.0023,-0.0036,0.0105,-0.0163,0
1582287,1.0000,0.0001,0.0044,0.0023,-0.0008,0.0130,-0.0180,0
1582454,1.0000,0.0001,0.0044,0.0023,-0.0098,-0.0074,0.0235,0
1582620,1.0000,0.0001,0.0044,0.0023,-0.0049,0.0086,-0.0224,0
1582787,1.0000,0.0001,0.0044,0.0023,0.0232,0.0063,0.0209,0
1582954,1.0000,0.0001,0.0044,0.0023,-0.0152,-0.0084,-0.0253,0
1583120,1.0000,0.0001,0.0044,0.0023,-0.0195,0.0046,0.0035,0
1583287,1.0000,0.0001,0.0044,0.0023,-0.0105,-0.0080,0.0135,0
1583454,1.0000,0.0001,0.0044,0.0023,0.0120,0.0158,-0.0017,0
1583620,1.0000,0.0001,0.0044,0.0024,0.0348,-0.0014,0.0235,0
1583787,1.0000,0.0001,0.0044,0.0024,-0.0295,-0.0028,-0.0162,0
1583954,1.0000,0.0001,0.0044,0.0024,-0.0229,-0.0004,0.0424,0
1584120,1.0000,0.0001,0.0044,0.0024,0.0008,0.0197,-0.0128,0
1584287,1.0000,0.0001,0.0044,0.0024,0.0135,0.0038,0.0151,0
1584454,1.0000,0.0001,0.0044,0.0024,0.0090,0.0001,-0.0208,0
1584620,1.0000,0.0001,0.0044,0.0024,-0.0037,-0.0010,0.0415,0
1584787,1.0000,0.0001,0.0044,0.0024,-0.0002,0.0031,-0.0352,0
1584954,1.0000,0.0001,0.0044,0.0024,-0.0004,0.0157,0.0084,0
1585120,1.0000,0.0001,0.0044,0.0024,-0.0064,0.0058,0.0009,0
1585287,1.0000,0.0001,0.0044,0.0024,-0.0154,0.0019,0.0040,0
1585454,1.0000,0.0001,0.0044,0.0024,-0.0125,-0.0045,-0.0060,0
1585621,1.0000,0.0001,0.0044,0.0024,0.0158,0.0056,0.0088,0
1585787,1.0000,0.0001,0.0044,0.0024,-0.0086,-0.0105,-0.0034,0
1585954,1.0000,0.0001,0.0044,0.0024,-0.0152,-0.0039,-0.0005,0
1586121,1.0000,0.0001,0.0044,0.0024,-0.0016,0.0002,-0.0174,0
1586287,1.0000,0.0001,0.0044,0.0024,0.0025,-0.0017,-0.0071,0
1586454,1.0000,0.0001,0.0044,0.0024,0.0079,-0.0043,-0.0016,0
1586621,1.0000,0.0001,0.0044,0.0024,-0.0010,0.0043,-0.0181,0
1586787,1.0000,0.0001,0.0044,0.0024,-0.0168,0.0024,-0.0222,0
1586954,1.0000,0.0001,0.0044,0.0024,-0.0012,0.0043,0.0168,0
1587121,1.0000,0.0001,0.0044,0.0024,0.0206,0.0168,-0.0215,0
1587287,1.0000,0.0001,0.0044,0.0024,-0.0050,-0.0073,-0.0000,0
1587454,1.0000,0.0001,0.0044,0.0024,-0.0120,-0.0070,-0.0057,0
1587621,1.0000,0.0001,0.0044,0.0024,0.0122,0.0073,-0.0052,0
1587787,1.0000,0.0001,0.0044,0.0024,-0.0029,0.0033,-0.0086,0
1587954,1.0000,0.0001,0.0044,0.0024,0.0032,-0.0031,-0.0085,0
1588121,1.0000,0.0001,0.0044,0.0024,0.0052,-0.0072,-0.0057,0
1588287,1.0000,0.0001,0.0044,0.0024,0.0124,-0.0095,-0.0072,0
1588454,1.0000,0.0000,0.0044,0.0024,0.0097,0.0121,-0.0009,0
1588621,1.0000,0.0001,0.0044,0.0024,0.0046,0.0142,0.0118,0
1588787,1.0000,0.0001,0.0044,0.0024,-0.0005,0.0062,-0.0170,0
1588954,1.0000,0.0001,0.0044,0.0024,-0.0109,-0.0128,0.0006,0
1589121,1.0000,0.0001,0.0044,0.0024,0.0060,0.0067,0.0019,0
1589287,1.0000,0.0001,0.0044,0.0024,0.0009,0.0037,-0.0173,0
1589454,1.0000,0.0001,0.0044,0.0024,-0.0155,-0.0034,0.0317,0
1589621,1.0000,0.0001,0.0044,0.0024,-0.0035,-0.0027,-0.0069,0
1589787,1.0000,0.0001,0.0044,0.0024,0.0061,0.0157,-0.0022,0
1589954,1.0000,0.0001,0.0044,0.0024,-0.0033,0.0200,-0.0145,0
1590121,1.0000,0.0001,0.0044,0.0024,0.0065,0.0014,0.0027,0
1590287,1.0000,0.0001,0.0043,0.0024,-0.0144,0.0103,-0.0018,0
1590454,1.0000,0.0001,0.0043,0.0024,-0.0021,0.0111,-0.0035,0
1590621,1.0000,0.0001,0.0043,0.0024,-0.0010,0.0096,-0.0016,0
1590787,1.0000,0.0001,0.0043,0.0024,0.0088,0.0084,-0.0043,0
1590954,1.0000,0.0001,0.0043,0.0024,-0.0040,-0.0185,-0.0095,0
1591121,1.0000,0.0000,0.0043,0.0024,0.0010,0.0099,-0.0046,0
1591287,1.0000,0.0000,0.0043,0.0024,-0.0034,0.0083,-0.0080,0
1591454,1.0000,0.0000,0.0043,0.0024,-0.0211,0.0103,-0.0071,0
1591621,1.0000,0.0000,0.0043,0.0024,-0.0138,-0.0121,-0.0094,0
1591787,1.0000,0.0000,0.0043,0.0024,-0.0070,0.0013,-0.0074,0
1591954,1.0000,0.0000,0.0043,0.0024,-0.0002,0.0071,0.0197,0
1592121,1.0000,0.0000,0.0043,0.0024,0.0014,0.0125,-0.0180,0
1592287,1.0000,0.0000,0.0043,0.0024,-0.0106,-0.0020,0.0029,0
1592454,1.0000,0.0000,0.0043,0.0024,-0.0104,-0.0001,-0.0126,0
1592621,1.0000,0.0000,0.0043,0.0024,-0.0008,0.0094,-0.0061,0
1592787,1.0000,0.0000,0.0043,0.0024,0.0010,0.0061,-0.0114,0
1592954,1.0000,0.0000,0.0043,0.0024,-0.0002,0.0030,-0.0137,0
1593121,1.0000,0.0000,0.0043,0.0024,-0.0019,-0.0058,0.0014,0
1593287,1.0000,0.0000,0.0043,0.0024,0.0091,0.0214,-0.0197,0
1593454,1.0000,0.0000,0.0044,0.0024,-0.0159,0.0071,0.0186,0
1593621,1.0000,0.0000,0.0044,0.0024,-0.0490,-0.0074,0.0060,0
1593787,1.0000,0.0000,0.0044,0.0024,-0.0105,0.0140,-0.0062,0
1593954,1.0000,0.0000,0.0044,0.0025,0.0320,0.0226,0.0086,0
1594121,1.0000,0.0000,0.0043,0.0024,-0.0069,0.0001,-0.0480,0
1594287,1.0000,0.0000,0.0044,0.0024,-0.0013,0.0116,0.0259,0
1594454,1.0000,0.0000,0.0044,0.0024,-0.0206,-0.0049,0.0154,0
1594621,1.0000,0.0000,0.0044,0.0024,-0.0025,-0.0039,0.0034,0
1594787,1.0000,0.0000,0.0044,0.0024,0.0321,0.0054,0.0161,0
1594954,1.0000,0.0000,0.0044,0.0024,0.0262,0.0091,-0.0364,0
1595121,1.0000,0.0000,0.0044,0.0024,-0.0094,-0.0023,-0.0145,0
1595287,1.0000,0.0000,0.0044,0.0024,-0.0146,0.0169,0.0308,0
1595454,1.0000,-0.0000,0.0044,0.0024,0.0173,-0.0079,-0.0181,0
1595621,1.0000,-0.0000,0.0044,0.0024,0.0168,-0.0040,0.0033,0
1595787,1.0000,-0.0000,0.0044,0.0024,-0.0118,0.0170,0.0012,0
1595954,1.0000,-0.0000,0.0044,0.0024,0.0067,-0.0005,-0.0207,0
1596121,1.0000,-0.0000,0.0044,0.0024,0.0120,0.0226,-0.0183,0
1596287,1.0000,-0.0000,0.0044,0.0024,-0.0008,0.0164,0.0059,0
1596454,1.0000,-0.0000,0.0044,0.0024,0.0083,-0.0028,-0.0275,0
1596621,1.0000,-0.0000,0.0044,0.0024,-0.0063,0.0136,0.0170,0
1596787,1.0000,-0.0000,0.0044,0.0024,-0.0039,0.0063,-0.0048,0
1596954,1.0000,-0.0000,0.0044,0.0024,0.0079,0.0092,0.0163,0
1597121,1.0000,-0.0000,0.0044,0.0024,0.0097,0.0118,-0.0215,0
1597287,1.0000,-0.0000,0.0044,0.0024,-0.0019,-0.0012,-0.0252,0
1597454,1.0000,-0.0000,0.0044,0.0024,0.0047,0.0071,-0.0060,0
1597621,1.0000,-0.0000,0.0044,0.0024,-0.0055,0.0182,0.0156,0
1597787,1.0000,-0.0000,0.0044,0.0024,-0.0070,0.0154,-0.0174,0
1597954,1.0000,-0.0000,0.0044,0.0024,0.0032,0.0035,-0.0107,0
1598121,1.0000,-0.0000,0.0044,0.0024,-0.0025,-0.0038,-0.0128,0
1598287,1.0000,-0.0001,0.0044,0.0024,-0.0219,0.0156,-0.0170,0
1598454,1.0000,-0.0001,0.0044,0.0024,-0.0105,0.0016,-0.0079,0
1598621,1.0000,-0.0000,0.0044,0.0024,-0.0115,-0.0021,-0.0195,0
1598787,1.0000,-0.0001,0.0044,0.0024,0.0168,0.0201,-0.0029,0
1598954,1.0000,-0.0001,0.0044,0.0024,-0.0009,-0.0035,0.0139,0
